Cargo,Local,Empresa,Descrição,Rating
ENGENHEIRO DE DADOS,"Campina Grande, PB+10 locais",Accenture,"
Solicitamos que seja descrito no currículo o tipo de deficiência, bem como se requer algum recurso especial para desenvolver seu trabalho.
Postado há 30+ dias","4,0"
ENGENHEIRO DE DADOS (HÍBRIDO),"São José dos Campos, SP",TerraMagna,"
Experiência em engenharia de dados e/ou desenvolvimento de software;Saber usar SQL e Python (libs pandas, geopandas, Google API) como ferramentas;
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Innolevels,"
Construção / operação de sistemas distribuídos para extração, ingestão e processamento de grandes conjuntos de dados com alta disponibilidade;
Postado há 1 dia·",Sem informacao
ENGENHEIRO DE DADOS/DBA,Home office,Nexti,"
Experiência prévia como DBA MySql (todos níveis de conhecimento);
Performance tunning e soluções para lidar com altos volumes;
PostedRecém publicada·",Sem informacao
ENGENHEIRO DE DADOS,Home office,Clicksign,"
Traduzir especificações técnicas em documentações simples, incluindo fluxos de dados, integrações, transformações, bancos de dados e data warehouses.
Postado há 15 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Home office in São José dos Campos, SP+2 locais",Curriculum.com.br,"
Experiência prática em RESTful Web Services, JSON e XML Experiência em PowerBI Reports com Dataverse como backend.
Postado há 4 dias·","4,1"
ENGENHEIRO DE DADOS JR,"Home office in Rio de Janeiro, RJ",QC Geofísica,"
Conhecimento intermediário em Javascript, Linux, Shell Script, Python;
Conhecimento de Bancos de Dados Relacionais;
Nuvem (AWS ou Azure) (Obrigatório).
EmployerAtiva 8 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS AWS,Home office,Leega Consultoria,"
Conhecimento com banco de dados Oracle, PL/SQL.
Construir soluções escalonáveis e resilientes de análises de dados no ambiente AWS.
Postado há 30+ dias·",Sem informacao
"ENGENHEIRO DE DADOS (SQL, AZURE, JUPYTER E SPARK)",Home office,Turing.com,"
Pelo menos 3 anos de experiência relevante como engenheiro de dados.
Conhecimento de armazenamento e modelagem de dados será desejável.
PostedHoje·",Sem informacao
ENGENHEIRO DE DADOS DATA VIZ JÚNIOR,"São Paulo, SP",Innolevels,"
Domínio de técnicas de apresentação de dados;
Candidate-se a nossa vaga que teremos o grande prazer de dividir essa experiência com você.
EmployerAtiva 3 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS PL.,Home office,Lanlink Informática,"
Fornecer os dados necessários para equipes de negócios;
Postado há 13 dias·","4,3"
ENGENHEIRO DE DADOS - RECEBIMENTOS PJ,Home office,Sicredi,"
Permitir o armazenamento das informações com qualidade, disponibilidade, precisão e segurança;
Postado há 30+ dias·","4,2"
ENGENHEIRO DE DADOS,Home office,Myra,"
Conhecimentos de banco de dados relacional e SQL;
É entender que o aprendizado é a melhor parte da jornada.
Queremos ter o melhor time jogando com a gente, por…
Postado há 30+ dias·","3,9"
ENGENHEIRO DE DADOS BIG DATA JÚNIOR,"São Paulo, SP",Innolevels,"
Candidate-se a nossa vaga que teremos o grande prazer de dividir essa experiência com você.
EmployerAtiva 3 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS,Home office,Indra Company,"
C) Engenheiro de Dados Sênior - 05 anos em engenharia de dados.
B) Planejamento, programação e implantação de pipeline dos dados (grande volume de dados) que…
Postado há 5 dias·","5,0"
ENGENHEIRO DE DADOS,Home office,Westwing,"
Ter trabalhado com ambiente AWS (RDS).
Ter trabalhado com ambiente GCP (BigQuery).
Liberdade para escolher trabalhar 100% remoto ou em nosso escritório em São…
Postado há 6 dias·","3,6"
ENGENHEIRO DE DADOS BI PLENO,"Home office in São Paulo, SP",DECISION GROUP IT,"
Spark, hadoop, hive, python, data visualization (Preferencial).
Prazo para inscrição: 01/04/2022.
EmployerAtiva 13 dias atrás·",Sem informacao
