Cargo,Local,Empresa,Descrição,Rating
ANALISTA DE DADOS - FOCO MEIOS DE PAGAMENTO,Home office,Sicredi,"
Realizar análises e visualizações de dados para apoiar diagnósticos e tomadas de decisões;Auxiliar no preparo de bases de dados;
Postado há 3 dias·","4,2"
ANALISTA DE DADOS,"São José dos Campos, SP",Talento RH,"
Possuir experiência prévia com manipulação de planilhas de excel;
Faixa salarial entre R$3 a R$4 mil + Benefícios (VT ou estacionamento na empresa + seguro de…
Postado há 27 dias·","3,3"
ANALISTA DE DADOS,Home office,Intensive Care - Serviços Médicos Hospitalares...,"
02 anos atuando em análise de dados .que envolvam ETL.
Ø Conhecimentos de métricas estatísticas para sintetização de dados (média, desvio padrão, percentis,…
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS - EXCEL INTERMEDIÁRIO / MACROS / BI,"Home office in Vila Velha, ES",Expertizze Desenvolvimento Empresarial e Coaching,"
O trabalho pode acontecer home-office e estamos selecionando em todo Brasil.
Conhecimento em Excel (Teste Prático na seleção).
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS JR.,Home office,V8 Consulting,"Necessário conhecimento em linguagem SQL (DML e DDL) e administração de bancos de dados nas tecnologias (SQLSERVER, ORACLE, MYSQL,Postgre...…Postado há 5 dias·","4,0"
ANALISTA DE DADOS (HÍBRIDO),"São José dos Campos, SP",TerraMagna,"
Experiência com ferramentas de visualização de dados;
Experiência em análise de dados e gestão de KPIs;
Construção de reports e dashboards (Google DataStudio ou…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS GEOIA,Home office,Sicredi,"
Auxiliar no preparo de bases de dados;
Integrar o time de Engenharia de Dados de Crédito significa incorporar a cultura data-driven no dia a dia.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS,"São Paulo, SP",Leccor,"
Manipulação e mineração de base de dados.
; Extrair insights através de metodologias de mineração de dados; Comunicar os resultados com profunda compreensão.
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS,Home office,MaxMilhas,"
Mapear origem dos dados nas aplicações transacionais;
Desenhar macro solução para dado chegar na camada Business;
Facilidade de comunicação com área de negócio;
Postado há 25 dias·","4,1"
ANALISTA DE DADOS,Home office,Embraer,"
Habilidade em projetos de metodologias ágeis (Scrum).
Alguns dos conhecimentos técnicos que são interessantes:
Postado há 10 dias·","4,4"
ANALISTA DE DADOS,"Home office in São Paulo, SP",DXC Technology,"
Ajudar no gerenciamento de projetos internos;
Vários benefícios, Home Office, salário competitivo e nossos valores fazem da DXC uma das mais importantes e…
Postado há 9 dias·","3,2"
ANALISTA DE DADOS,Home office,Tech Sicredi,"
Auxílio Homeoffice (para atuação híbrida ou remota).
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO - (PREVENÇÃO A FRAUDES),Home office in Brasil,Neon Pagamentos,"
A Neon está em busca de Analista de Dados Pleno - (Prevenção a Fraudes) para fazer um time incrível e de alta performance.
Postado há 30+ dias·","4,3"
ANALISTA DE DADOS,Home office,Casa do Pica-Pau,"
Atuação em formato home office.
Implantações sistêmicas com foco em CRM, BOT, APP, SITE e TOTEM.
Cruzamento e extração de bases junto a TI.
Postado há 17 dias·",Sem informacao
ANALISTA DE DADOS/TI,"Home office in Novo Hamburgo, RS",Selina Emprega Consultoria em RH,"
Manipulação de bases de dados relacionais;
Desenvolver análises de dados (Dashboards e KPIs);
Conhecimento em Power BI e SQL;
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS SÊNIOR,Home office,AgroGalaxy,"
Comunicar de forma clara e simples visualizações de dados (Data Viz).
Conhecimento suficiente para realizar consulta SQL.
Postado há 30 dias·",Sem informacao
