Cargo,Local,Empresa,Descrição,Rating
ANALISTA DE DADOS,"São José dos Campos, SP",Talento RH,"
Possuir experiência prévia com manipulação de planilhas de excel;
Faixa salarial entre R$3 a R$4 mil + Benefícios (VT ou estacionamento na empresa + seguro de…
Postado há 23 dias·","3,3"
ANALISTA DE DADOS - EXCEL INTERMEDIÁRIO / MACROS / BI,"Home office in Vila Velha, ES",Expertizze Desenvolvimento Empresarial e Coaching,"
O trabalho pode acontecer home-office e estamos selecionando em todo Brasil.
Conhecimento em Excel (Teste Prático na seleção).
EmployerAtiva 5 dias atrás·",Sem informacao
ANALISTA DE DADOS,Home office,Intensive Care - Serviços Médicos Hospitalares...,"
02 anos atuando em análise de dados .que envolvam ETL.
Ø Conhecimentos de métricas estatísticas para sintetização de dados (média, desvio padrão, percentis,…
Postado há 1 dia·",Sem informacao
ANALISTA DE DADOS (HÍBRIDO),"São José dos Campos, SP",TerraMagna,"
Experiência com ferramentas de visualização de dados;
Experiência em análise de dados e gestão de KPIs;
Construção de reports e dashboards (Google DataStudio ou…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,Home office,DMH Consultoria,"
Criar regras de consultas específicas em bases de dados;
Gerar relatórios periódicos acerca das informações relevantes obtidas;
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS JR.,Home office,V8 Consulting,"Necessário conhecimento em linguagem SQL (DML e DDL) e administração de bancos de dados nas tecnologias (SQLSERVER, ORACLE, MYSQL,Postgre...…Postado há 1 dia·","4,0"
ANALISTA DE DADOS GEOIA,Home office,Sicredi,"
Auxiliar no preparo de bases de dados;
Integrar o time de Engenharia de Dados de Crédito significa incorporar a cultura data-driven no dia a dia.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS,Home office,Buser,"
Sólidos conhecimentos em SQL e Power BI (M e DAX);
Adicional de 5% a 10% no salário líquido se praticar esportes durante o mês;
Postado há 9 dias·",Sem informacao
ANALISTA DE DADOS,Home office,Embraer,"
Habilidade em projetos de metodologias ágeis (Scrum).
Alguns dos conhecimentos técnicos que são interessantes:
Postado há 6 dias·","4,4"
ANALISTA DE DADOS,+1 localHome office,Sicredi,"Análise de dados, planejamento e acompanhamento de resultado da equipe nas operações de cartão relacionadas ao Open Finance. Você se identifica e gostaria de…Postado há 30+ dias·","4,2"
